ID,Lambda_d,Lambda_r,K_r,K_p,c_p,c_r,h_p,h_r,p,L_p,L_r,TimeToSteadyState,TimeUnits,h_r ratio,p ratio,K_r ratio,lambda_r ratio
2912,0.5,0.4,350,500,0,0,5,0.05,10,5,5,1000,10000,0.01,2,0.7,0.8
2913,0.5,0.4,100,1000,0,0,5,0.05,10,5,5,1000,10000,0.01,2,0.1,0.8
2914,0.5,0.4,300,1000,0,0,5,0.05,10,5,5,1000,10000,0.01,2,0.3,0.8
2915,0.5,0.4,500,1000,0,0,5,0.05,10,5,5,1000,10000,0.01,2,0.5,0.8
2916,0.5,0.4,700,1000,0,0,5,0.05,10,5,5,1000,10000,0.01,2,0.7,0.8
2917,0.5,0.4,10,100,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.1,0.8
2918,0.5,0.4,30,100,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.3,0.8
2919,0.5,0.4,50,100,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.5,0.8
2920,0.5,0.4,70,100,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.7,0.8
2921,0.5,0.4,50,500,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.1,0.8
2922,0.5,0.4,150,500,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.3,0.8
2923,0.5,0.4,250,500,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.5,0.8
2924,0.5,0.4,350,500,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.7,0.8
2925,0.5,0.4,100,1000,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.1,0.8
2926,0.5,0.4,300,1000,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.3,0.8
2927,0.5,0.4,500,1000,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.5,0.8
2928,0.5,0.4,700,1000,0,0,10,0.1,20,5,5,1000,10000,0.01,2,0.7,0.8
2929,0.5,0.4,10,100,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.1,0.8
2930,0.5,0.4,30,100,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.3,0.8
2931,0.5,0.4,50,100,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.5,0.8
2932,0.5,0.4,70,100,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.7,0.8
2933,0.5,0.4,50,500,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.1,0.8
2934,0.5,0.4,150,500,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.3,0.8
2935,0.5,0.4,250,500,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.5,0.8
2936,0.5,0.4,350,500,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.7,0.8
2937,0.5,0.4,100,1000,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.1,0.8
2938,0.5,0.4,300,1000,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.3,0.8
2939,0.5,0.4,500,1000,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.5,0.8
2940,0.5,0.4,700,1000,0,0,50,0.5,100,5,5,1000,10000,0.01,2,0.7,0.8
2941,0.5,0.4,10,100,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.1,0.8
2942,0.5,0.4,30,100,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.3,0.8
2943,0.5,0.4,50,100,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.5,0.8
2944,0.5,0.4,70,100,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.7,0.8
2945,0.5,0.4,50,500,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.1,0.8
2946,0.5,0.4,150,500,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.3,0.8
2947,0.5,0.4,250,500,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.5,0.8
2948,0.5,0.4,350,500,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.7,0.8
2949,0.5,0.4,100,1000,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.1,0.8
2950,0.5,0.4,300,1000,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.3,0.8
2951,0.5,0.4,500,1000,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.5,0.8
2952,0.5,0.4,700,1000,0,0,1,0.1,2,5,5,1000,10000,0.1,2,0.7,0.8
2953,0.5,0.4,10,100,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.1,0.8
2954,0.5,0.4,30,100,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.3,0.8
2955,0.5,0.4,50,100,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.5,0.8
2956,0.5,0.4,70,100,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.7,0.8
2957,0.5,0.4,50,500,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.1,0.8
2958,0.5,0.4,150,500,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.3,0.8
2959,0.5,0.4,250,500,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.5,0.8
2960,0.5,0.4,350,500,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.7,0.8
2961,0.5,0.4,100,1000,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.1,0.8
2962,0.5,0.4,300,1000,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.3,0.8
2963,0.5,0.4,500,1000,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.5,0.8
2964,0.5,0.4,700,1000,0,0,2,0.2,4,5,5,1000,10000,0.1,2,0.7,0.8
2965,0.5,0.4,10,100,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.1,0.8
2966,0.5,0.4,30,100,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.3,0.8
2967,0.5,0.4,50,100,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.5,0.8
2968,0.5,0.4,70,100,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.7,0.8
2969,0.5,0.4,50,500,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.1,0.8
2970,0.5,0.4,150,500,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.3,0.8
2971,0.5,0.4,250,500,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.5,0.8
2972,0.5,0.4,350,500,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.7,0.8
2973,0.5,0.4,100,1000,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.1,0.8
2974,0.5,0.4,300,1000,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.3,0.8
2975,0.5,0.4,500,1000,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.5,0.8
2976,0.5,0.4,700,1000,0,0,5,0.5,10,5,5,1000,10000,0.1,2,0.7,0.8
2977,0.5,0.4,10,100,0,0,10,1,20,5,5,1000,10000,0.1,2,0.1,0.8
2978,0.5,0.4,30,100,0,0,10,1,20,5,5,1000,10000,0.1,2,0.3,0.8
2979,0.5,0.4,50,100,0,0,10,1,20,5,5,1000,10000,0.1,2,0.5,0.8
2980,0.5,0.4,70,100,0,0,10,1,20,5,5,1000,10000,0.1,2,0.7,0.8
2981,0.5,0.4,50,500,0,0,10,1,20,5,5,1000,10000,0.1,2,0.1,0.8
2982,0.5,0.4,150,500,0,0,10,1,20,5,5,1000,10000,0.1,2,0.3,0.8
2983,0.5,0.4,250,500,0,0,10,1,20,5,5,1000,10000,0.1,2,0.5,0.8
2984,0.5,0.4,350,500,0,0,10,1,20,5,5,1000,10000,0.1,2,0.7,0.8
2985,0.5,0.4,100,1000,0,0,10,1,20,5,5,1000,10000,0.1,2,0.1,0.8
2986,0.5,0.4,300,1000,0,0,10,1,20,5,5,1000,10000,0.1,2,0.3,0.8
2987,0.5,0.4,500,1000,0,0,10,1,20,5,5,1000,10000,0.1,2,0.5,0.8
2988,0.5,0.4,700,1000,0,0,10,1,20,5,5,1000,10000,0.1,2,0.7,0.8
2989,0.5,0.4,10,100,0,0,50,5,100,5,5,1000,10000,0.1,2,0.1,0.8
2990,0.5,0.4,30,100,0,0,50,5,100,5,5,1000,10000,0.1,2,0.3,0.8
2991,0.5,0.4,50,100,0,0,50,5,100,5,5,1000,10000,0.1,2,0.5,0.8
2992,0.5,0.4,70,100,0,0,50,5,100,5,5,1000,10000,0.1,2,0.7,0.8
2993,0.5,0.4,50,500,0,0,50,5,100,5,5,1000,10000,0.1,2,0.1,0.8
2994,0.5,0.4,150,500,0,0,50,5,100,5,5,1000,10000,0.1,2,0.3,0.8
2995,0.5,0.4,250,500,0,0,50,5,100,5,5,1000,10000,0.1,2,0.5,0.8
2996,0.5,0.4,350,500,0,0,50,5,100,5,5,1000,10000,0.1,2,0.7,0.8
2997,0.5,0.4,100,1000,0,0,50,5,100,5,5,1000,10000,0.1,2,0.1,0.8
2998,0.5,0.4,300,1000,0,0,50,5,100,5,5,1000,10000,0.1,2,0.3,0.8
2999,0.5,0.4,500,1000,0,0,50,5,100,5,5,1000,10000,0.1,2,0.5,0.8
3000,0.5,0.4,700,1000,0,0,50,5,100,5,5,1000,10000,0.1,2,0.7,0.8
3001,0.5,0.4,10,100,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.1,0.8
3002,0.5,0.4,30,100,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.3,0.8
3003,0.5,0.4,50,100,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.5,0.8
3004,0.5,0.4,70,100,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.7,0.8
3005,0.5,0.4,50,500,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.1,0.8
3006,0.5,0.4,150,500,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.3,0.8
3007,0.5,0.4,250,500,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.5,0.8
3008,0.5,0.4,350,500,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.7,0.8
3009,0.5,0.4,100,1000,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.1,0.8
3010,0.5,0.4,300,1000,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.3,0.8
3011,0.5,0.4,500,1000,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.5,0.8
3012,0.5,0.4,700,1000,0,0,1,0.2,2,5,5,1000,10000,0.2,2,0.7,0.8
3013,0.5,0.4,10,100,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.1,0.8
3014,0.5,0.4,30,100,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.3,0.8
3015,0.5,0.4,50,100,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.5,0.8
3016,0.5,0.4,70,100,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.7,0.8
3017,0.5,0.4,50,500,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.1,0.8
3018,0.5,0.4,150,500,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.3,0.8
3019,0.5,0.4,250,500,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.5,0.8
3020,0.5,0.4,350,500,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.7,0.8
3021,0.5,0.4,100,1000,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.1,0.8
3022,0.5,0.4,300,1000,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.3,0.8
3023,0.5,0.4,500,1000,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.5,0.8
3024,0.5,0.4,700,1000,0,0,2,0.4,4,5,5,1000,10000,0.2,2,0.7,0.8
3025,0.5,0.4,10,100,0,0,5,1,10,5,5,1000,10000,0.2,2,0.1,0.8
3026,0.5,0.4,30,100,0,0,5,1,10,5,5,1000,10000,0.2,2,0.3,0.8
3027,0.5,0.4,50,100,0,0,5,1,10,5,5,1000,10000,0.2,2,0.5,0.8
3028,0.5,0.4,70,100,0,0,5,1,10,5,5,1000,10000,0.2,2,0.7,0.8
3029,0.5,0.4,50,500,0,0,5,1,10,5,5,1000,10000,0.2,2,0.1,0.8
3030,0.5,0.4,150,500,0,0,5,1,10,5,5,1000,10000,0.2,2,0.3,0.8
3031,0.5,0.4,250,500,0,0,5,1,10,5,5,1000,10000,0.2,2,0.5,0.8
3032,0.5,0.4,350,500,0,0,5,1,10,5,5,1000,10000,0.2,2,0.7,0.8
3033,0.5,0.4,100,1000,0,0,5,1,10,5,5,1000,10000,0.2,2,0.1,0.8
3034,0.5,0.4,300,1000,0,0,5,1,10,5,5,1000,10000,0.2,2,0.3,0.8
3035,0.5,0.4,500,1000,0,0,5,1,10,5,5,1000,10000,0.2,2,0.5,0.8
3036,0.5,0.4,700,1000,0,0,5,1,10,5,5,1000,10000,0.2,2,0.7,0.8
3037,0.5,0.4,10,100,0,0,10,2,20,5,5,1000,10000,0.2,2,0.1,0.8
3038,0.5,0.4,30,100,0,0,10,2,20,5,5,1000,10000,0.2,2,0.3,0.8
3039,0.5,0.4,50,100,0,0,10,2,20,5,5,1000,10000,0.2,2,0.5,0.8
3040,0.5,0.4,70,100,0,0,10,2,20,5,5,1000,10000,0.2,2,0.7,0.8
3041,0.5,0.4,50,500,0,0,10,2,20,5,5,1000,10000,0.2,2,0.1,0.8
3042,0.5,0.4,150,500,0,0,10,2,20,5,5,1000,10000,0.2,2,0.3,0.8
3043,0.5,0.4,250,500,0,0,10,2,20,5,5,1000,10000,0.2,2,0.5,0.8
3044,0.5,0.4,350,500,0,0,10,2,20,5,5,1000,10000,0.2,2,0.7,0.8
3045,0.5,0.4,100,1000,0,0,10,2,20,5,5,1000,10000,0.2,2,0.1,0.8
3046,0.5,0.4,300,1000,0,0,10,2,20,5,5,1000,10000,0.2,2,0.3,0.8
3047,0.5,0.4,500,1000,0,0,10,2,20,5,5,1000,10000,0.2,2,0.5,0.8
3048,0.5,0.4,700,1000,0,0,10,2,20,5,5,1000,10000,0.2,2,0.7,0.8
3049,0.5,0.4,10,100,0,0,50,10,100,5,5,1000,10000,0.2,2,0.1,0.8
3050,0.5,0.4,30,100,0,0,50,10,100,5,5,1000,10000,0.2,2,0.3,0.8
3051,0.5,0.4,50,100,0,0,50,10,100,5,5,1000,10000,0.2,2,0.5,0.8
3052,0.5,0.4,70,100,0,0,50,10,100,5,5,1000,10000,0.2,2,0.7,0.8
3053,0.5,0.4,50,500,0,0,50,10,100,5,5,1000,10000,0.2,2,0.1,0.8
3054,0.5,0.4,150,500,0,0,50,10,100,5,5,1000,10000,0.2,2,0.3,0.8
3055,0.5,0.4,250,500,0,0,50,10,100,5,5,1000,10000,0.2,2,0.5,0.8
3056,0.5,0.4,350,500,0,0,50,10,100,5,5,1000,10000,0.2,2,0.7,0.8
3057,0.5,0.4,100,1000,0,0,50,10,100,5,5,1000,10000,0.2,2,0.1,0.8
3058,0.5,0.4,300,1000,0,0,50,10,100,5,5,1000,10000,0.2,2,0.3,0.8
3059,0.5,0.4,500,1000,0,0,50,10,100,5,5,1000,10000,0.2,2,0.5,0.8
3060,0.5,0.4,700,1000,0,0,50,10,100,5,5,1000,10000,0.2,2,0.7,0.8
3061,0.5,0.4,10,100,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.1,0.8
3062,0.5,0.4,30,100,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.3,0.8
3063,0.5,0.4,50,100,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.5,0.8
3064,0.5,0.4,70,100,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.7,0.8
3065,0.5,0.4,50,500,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.1,0.8
3066,0.5,0.4,150,500,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.3,0.8
3067,0.5,0.4,250,500,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.5,0.8
3068,0.5,0.4,350,500,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.7,0.8
3069,0.5,0.4,100,1000,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.1,0.8
3070,0.5,0.4,300,1000,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.3,0.8
3071,0.5,0.4,500,1000,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.5,0.8
3072,0.5,0.4,700,1000,0,0,1,0.4,2,5,5,1000,10000,0.4,2,0.7,0.8
3073,0.5,0.4,10,100,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.1,0.8
3074,0.5,0.4,30,100,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.3,0.8
3075,0.5,0.4,50,100,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.5,0.8
3076,0.5,0.4,70,100,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.7,0.8
3077,0.5,0.4,50,500,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.1,0.8
3078,0.5,0.4,150,500,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.3,0.8
3079,0.5,0.4,250,500,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.5,0.8
3080,0.5,0.4,350,500,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.7,0.8
3081,0.5,0.4,100,1000,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.1,0.8
3082,0.5,0.4,300,1000,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.3,0.8
3083,0.5,0.4,500,1000,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.5,0.8
3084,0.5,0.4,700,1000,0,0,2,0.8,4,5,5,1000,10000,0.4,2,0.7,0.8
3085,0.5,0.4,10,100,0,0,5,2,10,5,5,1000,10000,0.4,2,0.1,0.8
3086,0.5,0.4,30,100,0,0,5,2,10,5,5,1000,10000,0.4,2,0.3,0.8
3087,0.5,0.4,50,100,0,0,5,2,10,5,5,1000,10000,0.4,2,0.5,0.8
3088,0.5,0.4,70,100,0,0,5,2,10,5,5,1000,10000,0.4,2,0.7,0.8
3089,0.5,0.4,50,500,0,0,5,2,10,5,5,1000,10000,0.4,2,0.1,0.8
3090,0.5,0.4,150,500,0,0,5,2,10,5,5,1000,10000,0.4,2,0.3,0.8
3091,0.5,0.4,250,500,0,0,5,2,10,5,5,1000,10000,0.4,2,0.5,0.8
3092,0.5,0.4,350,500,0,0,5,2,10,5,5,1000,10000,0.4,2,0.7,0.8
3093,0.5,0.4,100,1000,0,0,5,2,10,5,5,1000,10000,0.4,2,0.1,0.8
3094,0.5,0.4,300,1000,0,0,5,2,10,5,5,1000,10000,0.4,2,0.3,0.8
3095,0.5,0.4,500,1000,0,0,5,2,10,5,5,1000,10000,0.4,2,0.5,0.8
3096,0.5,0.4,700,1000,0,0,5,2,10,5,5,1000,10000,0.4,2,0.7,0.8
3097,0.5,0.4,10,100,0,0,10,4,20,5,5,1000,10000,0.4,2,0.1,0.8
3098,0.5,0.4,30,100,0,0,10,4,20,5,5,1000,10000,0.4,2,0.3,0.8
3099,0.5,0.4,50,100,0,0,10,4,20,5,5,1000,10000,0.4,2,0.5,0.8
3100,0.5,0.4,70,100,0,0,10,4,20,5,5,1000,10000,0.4,2,0.7,0.8
3101,0.5,0.4,50,500,0,0,10,4,20,5,5,1000,10000,0.4,2,0.1,0.8
3102,0.5,0.4,150,500,0,0,10,4,20,5,5,1000,10000,0.4,2,0.3,0.8
3103,0.5,0.4,250,500,0,0,10,4,20,5,5,1000,10000,0.4,2,0.5,0.8
3104,0.5,0.4,350,500,0,0,10,4,20,5,5,1000,10000,0.4,2,0.7,0.8
3105,0.5,0.4,100,1000,0,0,10,4,20,5,5,1000,10000,0.4,2,0.1,0.8
3106,0.5,0.4,300,1000,0,0,10,4,20,5,5,1000,10000,0.4,2,0.3,0.8
3107,0.5,0.4,500,1000,0,0,10,4,20,5,5,1000,10000,0.4,2,0.5,0.8
3108,0.5,0.4,700,1000,0,0,10,4,20,5,5,1000,10000,0.4,2,0.7,0.8
3109,0.5,0.4,10,100,0,0,50,20,100,5,5,1000,10000,0.4,2,0.1,0.8
3110,0.5,0.4,30,100,0,0,50,20,100,5,5,1000,10000,0.4,2,0.3,0.8
3111,0.5,0.4,50,100,0,0,50,20,100,5,5,1000,10000,0.4,2,0.5,0.8
3112,0.5,0.4,70,100,0,0,50,20,100,5,5,1000,10000,0.4,2,0.7,0.8
3113,0.5,0.4,50,500,0,0,50,20,100,5,5,1000,10000,0.4,2,0.1,0.8
3114,0.5,0.4,150,500,0,0,50,20,100,5,5,1000,10000,0.4,2,0.3,0.8
3115,0.5,0.4,250,500,0,0,50,20,100,5,5,1000,10000,0.4,2,0.5,0.8
3116,0.5,0.4,350,500,0,0,50,20,100,5,5,1000,10000,0.4,2,0.7,0.8
3117,0.5,0.4,100,1000,0,0,50,20,100,5,5,1000,10000,0.4,2,0.1,0.8
3118,0.5,0.4,300,1000,0,0,50,20,100,5,5,1000,10000,0.4,2,0.3,0.8
3119,0.5,0.4,500,1000,0,0,50,20,100,5,5,1000,10000,0.4,2,0.5,0.8
3120,0.5,0.4,700,1000,0,0,50,20,100,5,5,1000,10000,0.4,2,0.7,0.8
3121,0.5,0.4,10,100,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.1,0.8
3122,0.5,0.4,30,100,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.3,0.8
3123,0.5,0.4,50,100,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.5,0.8
3124,0.5,0.4,70,100,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.7,0.8
3125,0.5,0.4,50,500,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.1,0.8
3126,0.5,0.4,150,500,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.3,0.8
3127,0.5,0.4,250,500,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.5,0.8
3128,0.5,0.4,350,500,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.7,0.8
3129,0.5,0.4,100,1000,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.1,0.8
3130,0.5,0.4,300,1000,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.3,0.8
3131,0.5,0.4,500,1000,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.5,0.8
3132,0.5,0.4,700,1000,0,0,1,0.01,5,5,5,1000,10000,0.01,5,0.7,0.8
3133,0.5,0.4,10,100,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.1,0.8
3134,0.5,0.4,30,100,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.3,0.8
3135,0.5,0.4,50,100,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.5,0.8
3136,0.5,0.4,70,100,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.7,0.8
3137,0.5,0.4,50,500,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.1,0.8
3138,0.5,0.4,150,500,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.3,0.8
3139,0.5,0.4,250,500,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.5,0.8
3140,0.5,0.4,350,500,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.7,0.8
3141,0.5,0.4,100,1000,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.1,0.8
3142,0.5,0.4,300,1000,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.3,0.8
3143,0.5,0.4,500,1000,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.5,0.8
3144,0.5,0.4,700,1000,0,0,2,0.02,10,5,5,1000,10000,0.01,5,0.7,0.8
3145,0.5,0.4,10,100,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.1,0.8
3146,0.5,0.4,30,100,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.3,0.8
3147,0.5,0.4,50,100,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.5,0.8
3148,0.5,0.4,70,100,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.7,0.8
3149,0.5,0.4,50,500,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.1,0.8
3150,0.5,0.4,150,500,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.3,0.8
3151,0.5,0.4,250,500,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.5,0.8
3152,0.5,0.4,350,500,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.7,0.8
3153,0.5,0.4,100,1000,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.1,0.8
3154,0.5,0.4,300,1000,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.3,0.8
3155,0.5,0.4,500,1000,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.5,0.8
3156,0.5,0.4,700,1000,0,0,5,0.05,25,5,5,1000,10000,0.01,5,0.7,0.8
3157,0.5,0.4,10,100,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.1,0.8
3158,0.5,0.4,30,100,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.3,0.8
3159,0.5,0.4,50,100,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.5,0.8
3160,0.5,0.4,70,100,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.7,0.8
3161,0.5,0.4,50,500,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.1,0.8
3162,0.5,0.4,150,500,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.3,0.8
3163,0.5,0.4,250,500,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.5,0.8
3164,0.5,0.4,350,500,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.7,0.8
3165,0.5,0.4,100,1000,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.1,0.8
3166,0.5,0.4,300,1000,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.3,0.8
3167,0.5,0.4,500,1000,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.5,0.8
3168,0.5,0.4,700,1000,0,0,10,0.1,50,5,5,1000,10000,0.01,5,0.7,0.8
3169,0.5,0.4,10,100,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.1,0.8
3170,0.5,0.4,30,100,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.3,0.8
3171,0.5,0.4,50,100,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.5,0.8
3172,0.5,0.4,70,100,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.7,0.8
3173,0.5,0.4,50,500,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.1,0.8
3174,0.5,0.4,150,500,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.3,0.8
3175,0.5,0.4,250,500,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.5,0.8
3176,0.5,0.4,350,500,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.7,0.8
3177,0.5,0.4,100,1000,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.1,0.8
3178,0.5,0.4,300,1000,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.3,0.8
3179,0.5,0.4,500,1000,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.5,0.8
3180,0.5,0.4,700,1000,0,0,50,0.5,250,5,5,1000,10000,0.01,5,0.7,0.8
3181,0.5,0.4,10,100,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.1,0.8
3182,0.5,0.4,30,100,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.3,0.8
3183,0.5,0.4,50,100,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.5,0.8
3184,0.5,0.4,70,100,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.7,0.8
3185,0.5,0.4,50,500,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.1,0.8
